RV-8 C-GNHK Flight Test Data from 21:14 12 Apr 20060
0
Time	Elapsed Time	Unix Time	Discretes Time	Event Marker	D10A Time	Hr	Mn	Sec	fractions of sec	Pitch	Bank	Heading	IAS	Baro Altitude	Yaw rate	Ny	Nz	EIS4000 Time	RPM	MP	OAT	Fuel Flow	Fuel Qty	CHT 1	CHT 2	CHT 3	CHT 4	EGT 1	EGT 2	EGT 3	EGT 4	Oil Temp	Oil Press	Volt	Alternator Load	Hour Meter	Hrs	Min	Sec	Hours End	Min End	Unit Temp	GNS430 Time	Grd Speed	Track	GPS Altitude	Latitude	Longitude	Desired Track	Cross Track Error	Active Waypoint	Distance to Waypoint	Bearing to Waypoint	Magnetic Variation	Distance to Destination	GPS Nav Status	GPS Waypoints0
(H:M:S)	(seconds)	(seconds)	(seconds)	(1 = Event)	(seconds)	(Hr)	(Mn)	(Sec)	(1/64 sec)	(deg)	(deg)	(deg mag)	(KIAS)	(ft)	(deg/s)	(g)	(g)	(seconds)	(RPM)	(in HG)	(deg C)	(USG/hr)	(USG)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(psi)	(volt)	(amp)	(hr)	(hr)	(mn)	(s)	(hr)	(mn)	(deg C)	(seconds)	(kt)	(deg mag)	(ft)	(deg N)	(deg W)	(deg mag)	(nm R)	()	(nm)	(deg mag)	(deg E)	(nm)	(1 = Valid)	()0
21:16:54.50	131.0	1144891014.5	1144891014.51	0	1144891014.51	01	17	27	31	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891014.56	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:55.00	131.5	1144891015.0	1144891015.01	0	1144891015.01	01	17	27	63	9.9	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891015.02	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891015.19	000	014	00375	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:55.50	132.0	1144891015.5	1144891015.51	0	1144891015.51	01	17	28	31	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891015.55	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:56.00	132.5	1144891016.0	1144891016.07	0	1144891016.09	01	17	28	62	9.8	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891016.07	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891016.21	000	014	00377	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:56.50	133.0	1144891016.5	1144891016.51	0	1144891016.51	01	17	29	31	9.8	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891016.52	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:57.00	133.5	1144891017.0	1144891017.01	0	1144891017.01	01	17	29	63	9.8	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891017.07	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891017.23	000	014	00378	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:57.50	134.0	1144891017.5	1144891017.5	0	1144891017.51	01	17	30	31	9.8	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891017.51	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:58.00	134.5	1144891018.0	1144891018.01	0	1144891018.01	01	17	30	61	9.8	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891018.01	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891018.23	000	014	00379	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:58.50	135.0	1144891018.5	1144891018.51	0	1144891018.51	01	17	31	31	9.8	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891018.5	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:59.00	135.5	1144891019.0	1144891019.01	0	1144891019.01	01	17	31	63	9.8	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891019.05	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:59.50	136.0	1144891019.5	1144891019.5	0	1144891019.51	01	17	32	31	9.8	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891019.58	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:00.00	136.5	1144891020.0	1144891020.04	0	1144891020.08	01	17	32	63	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891020.04	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891020.19	000	014	00378	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:00.50	137.0	1144891020.5	1144891020.51	0	1144891020.51	01	17	33	31	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891020.56	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:01.00	137.5	1144891021.0	1144891021.01	0	1144891021.01	01	17	33	63	9.8	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891021.01	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891021.21	000	014	00377	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:01.50	138.0	1144891021.5	1144891021.51	0	1144891021.51	01	17	34	31	9.8	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891021.54	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:02.00	138.5	1144891022.0	1144891022.02	0	1144891022.02	01	17	34	60	9.8	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891022.07	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891022.21	000	014	00373	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:02.50	139.0	1144891022.5	1144891022.51	0	1144891022.51	01	17	35	31	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891022.53	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:03.00	139.5	1144891023.0	1144891023.0	0	1144891023.01	01	17	35	63	9.8	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891023.07	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891023.23	000	014	00371	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:03.50	140.0	1144891023.5	1144891023.51	0	1144891023.51	01	17	36	31	9.8	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891023.52	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:04.00	140.5	1144891024.0	1144891024.01	0	1144891024.01	01	17	36	60	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891024.01	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891024.23	000	014	00369	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:04.50	141.0	1144891024.5	1144891024.5	0	1144891024.51	01	17	37	31	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891024.58	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:05.00	141.5	1144891025.0	1144891025.01	0	1144891025.01	01	17	37	63	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891025.04	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891025.2	000	014	00368	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:05.50	142.0	1144891025.5	1144891025.51	0	1144891025.51	01	17	38	31	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891025.57	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:06.00	142.5	1144891026.0	1144891026.02	0	1144891026.02	01	17	38	61	9.8	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891026.02	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891026.2	000	014	00367	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:06.50	143.0	1144891026.5	1144891026.51	0	1144891026.51	01	17	39	31	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891026.56	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:07.00	143.5	1144891027.0	1144891027.01	0	1144891027.01	01	17	39	63	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891027.08	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891027.22	000	014	00366	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:07.50	144.0	1144891027.5	1144891027.5	0	1144891027.51	01	17	40	31	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891027.54	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:08.00	144.5	1144891028.0	1144891028.02	0	1144891028.02	01	17	40	60	9.9	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891028.02	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891028.22	000	014	00366	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:08.50	145.0	1144891028.5	1144891028.53	0	1144891028.51	01	17	41	31	9.9	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891028.53	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:09.00	145.5	1144891029.0	1144891029.01	0	1144891029.01	01	17	41	63	9.9	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891029.05	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891029.24	000	014	00365	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:09.50	146.0	1144891029.5	1144891029.5	0	1144891029.51	01	17	42	31	9.9	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891029.5	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:10.00	146.5	1144891030.0	1144891030.02	0	1144891030.0	01	17	42	56	9.9	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891030.03	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:10.50	147.0	1144891030.5	1144891030.52	0	1144891030.51	01	17	43	31	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891030.57	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:11.00	147.5	1144891031.0	1144891031.0	0	1144891031.01	01	17	43	63	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891031.02	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891031.2	000	014	00367	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:11.50	148.0	1144891031.5	1144891031.51	0	1144891031.51	01	17	44	31	9.9	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891031.55	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:12.00	148.5	1144891032.0	1144891032.01	0	1144891032.0	01	17	44	60	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891032.01	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891032.22	000	014	00367	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:12.50	149.0	1144891032.5	1144891032.5	0	1144891032.51	01	17	45	31	9.9	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891032.55	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:13.00	149.5	1144891033.0	1144891033.0	0	1144891033.02	01	17	45	63	9.9	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891033.0	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891033.22	000	014	00368	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:13.50	150.0	1144891033.5	1144891033.51	0	1144891033.51	01	17	46	31	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891033.53	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	17	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:14.00	150.5	1144891034.0	1144891034.01	0	1144891034.01	01	17	46	63	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891034.07	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	17	0	11.9	52	0.0	0	0	0	0	0	16	1144891034.24	000	014	00369	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:14.50	151.0	1144891034.5	1144891034.52	0	1144891034.51	01	17	47	31	9.8	1.0	306	0.0	127.95276	+003	0.02	1.0	1144891034.52	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:15.00	151.5	1144891035.0	1144891035.01	0	1144891035.01	01	17	47	63	9.8	1.0	306	0.0	127.95276	+003	0.02	1.0	1144891035.05	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891035.25	000	014	00369	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:15.50	152.0	1144891035.5	1144891035.51	0	1144891035.51	01	17	48	31	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891035.51	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:16.00	152.5	1144891036.0	1144891036.02	0	1144891036.01	01	17	48	60	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891036.04	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891036.21	000	014	00369	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:16.50	153.0	1144891036.5	1144891036.5	0	1144891036.51	01	17	49	31	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891036.59	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:17.00	153.5	1144891037.0	1144891037.01	0	1144891037.01	01	17	49	63	9.8	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891037.08	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891037.21	000	014	00370	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:17.50	154.0	1144891037.5	1144891037.51	0	1144891037.51	01	17	50	31	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891037.5	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	17	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:18.00	154.5	1144891038.0	1144891038.0	0	1144891038.01	01	17	50	60	9.9	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891038.0	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	17	0	11.9	52	0.0	0	0	0	0	0	16	1144891038.24	000	014	00370	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:18.50	155.0	1144891038.5	1144891038.51	0	1144891038.51	01	17	51	31	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891038.58	0	29	-28	0.0	0.0	10	10	10	10	10	10	9	10	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:19.00	155.5	1144891039.0	1144891039.01	0	1144891039.01	01	17	51	63	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891039.04	0	29	-28	0.0	0.0	10	10	10	10	10	10	10	10	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891039.23	000	014	00370	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:19.50	156.0	1144891039.5	1144891039.53	0	1144891039.53	01	17	52	29	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891039.53	0	29	-28	0.0	0.0	10	10	10	10	10	10	10	10	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:20.00	156.5	1144891040.0	1144891040.02	0	1144891040.0	01	17	52	61	9.8	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891040.02	0	29	-28	0.0	0.0	10	10	10	10	10	10	10	10	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891040.25	000	014	00370	45.2528333333	75.582	80.6	-10.78	AVVON	25.2	107.8	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:20.50	157.0	1144891040.5	1144891040.52	0	1144891040.51	01	17	53	31	9.8	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891040.56	0	29	-28	0.0	0.0	10	10	10	10	10	10	10	10	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:21.00	157.5	1144891041.0	1144891041.01	0	1144891041.01	01	17	53	63	9.8	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891041.05	0	29	-28	0.0	0.0	10	10	10	10	10	10	10	10	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891041.32	000	014	00370	45.2528333333	75.582	80.6	-10.78	AVVON	25.2	107.8	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:21.50	158.0	1144891041.5	1144891041.51	0	1144891041.51	01	17	54	31	9.8	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891041.66	0	29	-28	0.0	0.0	10	10	10	10	10	10	10	10	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:22.00	158.5	1144891042.0	1144891042.02	0	1144891042.03	01	17	54	56	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891042.02	0	29	-28	0.0	0.0	10	10	10	10	10	10	10	10	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891042.21	000	014	00370	45.2528333333	75.582	80.6	-10.78	AVVON	25.2	107.8	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:22.50	159.0	1144891042.5	1144891042.51	0	1144891042.51	01	17	55	31	9.9	1.1	305	0.0	127.95276	+003	0.02	1.0	1144891042.56	0	29	-28	0.0	0.0	10	10	10	10	10	10	10	10	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:23.00	159.5	1144891043.0	1144891043.0	0	1144891043.01	01	17	55	63	9.9	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891043.01	0	29	-28	0.0	0.0	10	10	10	10	10	10	10	10	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891043.23	000	014	00370	45.2528333333	75.582	80.6	-10.78	AVVON	25.2	107.8	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:23.50	160.0	1144891043.5	1144891043.51	0	1144891043.51	01	17	56	31	9.8	1.0	306	0.0	127.95276	+003	0.02	1.0	1144891043.54	0	29	-28	0.0	0.0	10	10	10	10	10	10	10	10	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:24.00	160.5	1144891044.0	1144891044.01	0	1144891044.05	01	17	56	56	9.9	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891044.07	0	29	-28	0.0	0.0	10	10	10	10	10	10	10	10	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891044.23	000	014	00368	45.2528333333	75.582	80.6	-10.78	AVVON	25.2	107.8	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:24.50	161.0	1144891044.5	1144891044.5	0	1144891044.51	01	17	57	31	9.9	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891044.53	0	29	-28	0.0	0.0	10	10	10	10	10	10	10	10	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:25.00	161.5	1144891045.0	1144891045.0	0	1144891045.01	01	17	57	63	9.8	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891045.06	0	29	-28	0.0	0.0	10	10	10	10	10	10	10	10	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891045.33	000	014	00368	45.2528333333	75.582	80.6	-10.78	AVVON	25.2	107.8	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:17:25.50	162.0	1144891045.5	1144891045.51	0	1144891045.5	01	17	58	26	9.8	1.0	306	0.0	127.95276	+003	0.02	1.0	1144891045.5	0	29	-28	0.0	0.0	10	10	10	10	10	10	10	10	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:17:26.00	162.5	1144891046.0	1144891046.04	0	1144891046.14	01	17	58	59	9.8	1.1	306	0.0	127.95276	+003	0.02	1.0	1144891046.05	0	29	-28	0.0	0.0	10	10	10	10	10	10	10	10	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891046.26	000	014	00368	45.2528333333	75.582	80.6	-10.78	AVVON	25.2	107.8	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
